id,title,short_description,category,seniority,occupation_type,remote,published_at,created_at,expires_at,city,region,country,company_name,partner_name,external_apply_url,url
1309689,Nigeria_Port Harcourt_Graduate Intern,"We are looking for the right people - people who want to innovate, achieve, grow and lead. We attract and retain the best talent by investing in our employees and empowering them to develop themsel...",OTHER,NOT_APPLICABLE,FULL_TIME,DISABLED,2026-03-17T06:01:44.955Z,2026-03-17T06:16:21.628Z,2026-04-16T06:01:44.955Z,Port Harcourt,Rivers,Nigeria,-,Halliburton,https://jobs.halliburton.com/job/Port-Harcourt-Nigeria_Port-Harcourt_Graduate-Intern-RI/1373673800/,https://energyjobsearch.com/jobs/other/1309689
1309692,Svc Supv I-Cementing,"We are looking for the right people - people who want to innovate, achieve, grow and lead. We attract and retain the best talent by investing in our employees and empowering them to develop themsel...",OTHER,NOT_APPLICABLE,FULL_TIME,DISABLED,2026-03-17T06:01:44.955Z,2026-03-17T06:16:24.243Z,2026-04-16T06:01:44.955Z,St George,Utah,United States,-,Halliburton,https://jobs.halliburton.com/job/Emmen-Svc-Supv-I-Cementing-UT-7825-VP/1373669400/,https://energyjobsearch.com/jobs/other/1309692
1309690,Bit Repair Technician,"We are looking for the right people - people who want to innovate, achieve, grow and lead. We attract and retain the best talent by investing in our employees and empowering them to develop themsel...",TECHNICIANS_SERVICE,NOT_APPLICABLE,FULL_TIME,DISABLED,2026-03-17T06:01:44.955Z,2026-03-17T06:16:22.199Z,2026-04-16T06:01:44.955Z,Conroe,Texas,United States,-,Halliburton,https://jobs.halliburton.com/job/Conroe-Bit-Repair-Technician-TX-77385/1373769300/,https://energyjobsearch.com/jobs/technicians-service/1309690
1309696,Laboratory Technician-Chemistry (Associate- Senior),"We are looking for the right people - people who want to innovate, achieve, grow and lead. We attract and retain the best talent by investing in our employees and empowering them to develop themsel...",TECHNICIANS_SERVICE,NOT_APPLICABLE,FULL_TIME,DISABLED,2026-03-17T06:01:44.955Z,2026-03-17T06:16:28.512Z,2026-04-16T06:01:44.955Z,Bakersfield,California,United States,-,Halliburton,https://jobs.halliburton.com/job/Bakersfield-Laboratory-Technician-Chemistry-%2528Associate-Senior%2529-CA-93314/1373735400/,https://energyjobsearch.com/jobs/technicians-service/1309696
1309688,"Account Leader, Sr","We are looking for the right people - people who want to innovate, achieve, grow and lead. We attract and retain the best talent by investing in our employees and empowering them to develop themsel...",OTHER,NOT_APPLICABLE,FULL_TIME,DISABLED,2026-03-17T06:01:44.955Z,2026-03-17T06:16:18.490Z,2026-04-16T06:01:44.955Z,Baku,,Azerbaijan,-,Halliburton,https://jobs.halliburton.com/job/Baku-Account-Leader%252C-Sr-BA-AZ1065/1373513800/,https://energyjobsearch.com/jobs/other/1309688
1309693,Sr Government Relations Reiro-Sr Government Relations Rep-204969,"We are looking for the right people - people who want to innovate, achieve, grow and lead. We attract and retain the best talent by investing in our employees and empowering them to develop themsel...",OTHER,NOT_APPLICABLE,FULL_TIME,DISABLED,2026-03-17T06:01:44.955Z,2026-03-17T06:16:25.188Z,2026-04-16T06:01:44.955Z,Cairo,,Egypt,-,Halliburton,https://jobs.halliburton.com/job/Cairo-Sr-Government-Relations-Reiro-Sr-Government-Relations-Rep-204969-C/1373531500/,https://energyjobsearch.com/jobs/other/1309693
1309703,PP08-ESG-Svc Supv I-Pipeline/Process Svc,"We are looking for the right people - people who want to innovate, achieve, grow and lead. We attract and retain the best talent by investing in our employees and empowering them to develop themsel...",OTHER,NOT_APPLICABLE,FULL_TIME,DISABLED,2026-03-17T06:01:44.954Z,2026-03-17T06:16:34.030Z,2026-04-16T06:01:44.954Z,Al Khobar,,Saudi Arabia,-,Halliburton,https://jobs.halliburton.com/job/Al-Khobar-PP08-ESG-Svc-Supv-I-PipelineProcess-Svc-04-31952/1373556500/,https://energyjobsearch.com/jobs/other/1309703
1309700,Intern,"We are looking for the right people - people who want to innovate, achieve, grow and lead. We attract and retain the best talent by investing in our employees and empowering them to develop themsel...",OTHER,NOT_APPLICABLE,FULL_TIME,DISABLED,2026-03-17T06:01:44.954Z,2026-03-17T06:16:30.943Z,2026-04-16T06:01:44.954Z,Singapore,,Singapore,-,Halliburton,https://jobs.halliburton.com/job/Singapore-Intern-05-637131/1373495200/,https://energyjobsearch.com/jobs/other/1309700
1309699,Material Conditioner - Material Conditioner Senior,"We are looking for the right people - people who want to innovate, achieve, grow and lead. We attract and retain the best talent by investing in our employees and empowering them to develop themsel...",OTHER,NOT_APPLICABLE,FULL_TIME,DISABLED,2026-03-17T06:01:44.954Z,2026-03-17T06:16:30.072Z,2026-04-16T06:01:44.954Z,Singapore,,Singapore,-,Halliburton,https://jobs.halliburton.com/job/Singapore-Material-Conditioner-Material-Conditioner-Senior-05-637131/1373494500/,https://energyjobsearch.com/jobs/other/1309699
1309698,Attorney - Counsel,"We are looking for the right people - people who want to innovate, achieve, grow and lead. We attract and retain the best talent by investing in our employees and empowering them to develop themsel...",OTHER,NOT_APPLICABLE,FULL_TIME,DISABLED,2026-03-17T06:01:44.953Z,2026-03-17T06:16:29.751Z,2026-04-16T06:01:44.953Z,Petaling,Wilayah Persekutuan Kuala Lumpur,Malaysia,-,Halliburton,https://jobs.halliburton.com/job/Kuala-Lumpur-Attorney-Counsel-14-50400/1373901100/,https://energyjobsearch.com/jobs/other/1309698
1309705,Material Coordinator I,"We are looking for the right people - people who want to innovate, achieve, grow and lead. We attract and retain the best talent by investing in our employees and empowering them to develop themsel...",OTHER,NOT_APPLICABLE,FULL_TIME,DISABLED,2026-03-17T06:01:44.953Z,2026-03-17T06:16:39.643Z,2026-04-16T06:01:44.953Z,Wallingford,England,United Kingdom,-,Halliburton,https://jobs.halliburton.com/job/Tianjin-Material-Coordinator-I-TJ-300350/1373901300/,https://energyjobsearch.com/jobs/other/1309705
1309702,Technical Professional Associate/ Pinnacle Geosciences,"We are looking for the right people - people who want to innovate, achieve, grow and lead. We attract and retain the best talent by investing in our employees and empowering them to develop themsel...",OTHER,NOT_APPLICABLE,FULL_TIME,DISABLED,2026-03-17T06:01:44.953Z,2026-03-17T06:16:32.433Z,2026-04-16T06:01:44.953Z,Mumbai,Maharashtra,India,-,Halliburton,https://jobs.halliburton.com/job/Mumbai-Technical-Professional-Associate-Pinnacle-Geosciences-KA-400063/1373916200/,https://energyjobsearch.com/jobs/other/1309702
1309673,Dispute Management Analyst,"Job Description: Our purpose is to deliver energy to the world, today and tomorrow. For over 100 years, bp has focused on discovering, developing, and producing oil and gas in the nations where...",OTHER,NOT_APPLICABLE,FULL_TIME,DISABLED,2026-03-17T06:01:39.687Z,2026-03-17T06:11:59.981Z,2026-04-16T06:01:39.687Z,Szeged,Csongrád-Csanád,Hungary,-,bp,https://www.bp.com/en/global/corporate/careers/search-and-apply.html?jobId=RQ107558,https://energyjobsearch.com/jobs/other/1309673
1309672,Cargo Assurance Expert Jet,"Job Description: Job Description: We are looking for a Cargo Assurance Expert Jet to join our Supply, Trading & Shipping (ST&S) team as we strive to transform and connect the global energy ...",OTHER,NOT_APPLICABLE,FULL_TIME,DISABLED,2026-03-17T06:01:39.683Z,2026-03-17T06:11:53.710Z,2026-04-16T06:01:39.683Z,London,England,United Kingdom,-,bp,https://www.bp.com/en/global/corporate/careers/search-and-apply.html?jobId=RQ107859,https://energyjobsearch.com/jobs/other/1309672
1309664,Senior Project Engineer (electrical Design)| Data Centre,"Senior Project Engineer - Electrical Design| Data Centre&pound;75,000-&pound;85,000BirminghamLead the design of high?performance buildings that power our digital world. We're working with a leading...",ENGINEERING,NOT_APPLICABLE,FULL_TIME,DISABLED,2026-03-17T06:01:36.863Z,2026-03-17T06:02:51.729Z,2026-04-16T06:01:36.863Z,Birmingham,England,United Kingdom,-,Spencer Ogden,https://www.spencer-ogden.com/jobs/Senior-Project-Engineer-electrical-Design-Data-Centre-263274,https://energyjobsearch.com/jobs/engineering/1309664
1271844,Commissioning Lead,"Company Description: Saipem is a global leader in the engineering and construction of major projects for the energy and infrastructure sectors, both offshore and onshore. Saipem is ""One Comp...",OTHER,NOT_APPLICABLE,FULL_TIME,DISABLED,2026-03-17T02:24:39.021Z,2026-01-16T20:31:52.911Z,2026-04-17T02:24:39.021Z,Abu Dhabi,,United Arab Emirates,Global Project Services AG,,https://app.ncoreplat.com/jobsharingredirect/775379/commissioning-lead-cn/gps-international-vacancy?type=2&platform=50&sharing=4948962,https://energyjobsearch.com/jobs/other/1271844
1271736,Senior Electrical Design Engineer (Data Centres) - Madrid,"Senior Electrical Design Engineer (Data Centres) - Madrid, Spain RED are an expanding international M&E consultancy, with a proven track record in low energy design, focused on providing excelle...",OTHER,NOT_APPLICABLE,FULL_TIME,DISABLED,2026-03-17T02:24:23.987Z,2026-01-16T14:21:19.172Z,2026-04-17T02:24:23.987Z,Madrid,Community of Madrid,Spain,-,Engie,https://jobs.engie.com/job/Senior-Electrical-Design-Engineer-%2528Data-Centres%2529-Madrid/58234-en_US,https://energyjobsearch.com/jobs/other/1271736
1271734,"Electrical Design Engineer (Data Centres) - Germany (Frankfurt, Dusseldorf or Berlin)","Electrical Design Engineer (Data Centres) - Germany (Berlin, Frankfurt or Dusseldorf) RED are an expanding international M&E consultancy, with a proven track record in low energy design, focused...",OTHER,NOT_APPLICABLE,FULL_TIME,DISABLED,2026-03-17T02:24:04.933Z,2026-01-16T14:21:16.449Z,2026-04-17T02:24:04.933Z,Berlin,Berlin,Germany,-,Engie,https://jobs.engie.com/job/Electrical-Design-Engineer-%2528Data-Centres%2529-Germany-%2528Frankfurt%252C-Dusseldorf-or-Berlin%2529/59097-en_US,https://energyjobsearch.com/jobs/other/1271734
1290392,Trainee - Intraday Power Trading,"ENGIE Romania is an integrated energy provider offering sustainable solutions through the supply of natural gas, renewable electricity, technical services, and energy efficiency, actively contrib...",OTHER,NOT_APPLICABLE,FULL_TIME,DISABLED,2026-03-17T02:24:02.165Z,2026-02-14T14:05:12.050Z,2026-04-17T02:24:02.165Z,Bucharest,,Romania,-,Engie,https://jobs.engie.com/job/Trainee-Intraday-Power-Trading/60921-en_US,https://energyjobsearch.com/jobs/other/1290392
1271757,Solar Performance Engineer Advisor,"What You Can Expect As the Solar Performance Engineer Advisor within ENGIE North America's Renewable & Flex Power Generation Business Unit, your role involves providing data analytics support wi...",OTHER,NOT_APPLICABLE,FULL_TIME,DISABLED,2026-03-17T02:23:33.118Z,2026-01-16T14:22:13.766Z,2026-04-17T02:23:33.118Z,Houston,Texas,United States,-,Engie,https://jobs.engie.com/job/Solar-Performance-Engineer-Advisor/59281-en_US,https://energyjobsearch.com/jobs/other/1271757
1290393,Senior Business Controller,"Senior Business Controller - Finance team Nuclear Apply now! Welcome to ENGIE, leader in the energy transition! Every day, we develop energy-efficient solutions and thus build a carbon-neutral...",OTHER,NOT_APPLICABLE,FULL_TIME,DISABLED,2026-03-17T02:23:32.183Z,2026-02-14T14:05:27.570Z,2026-04-17T02:23:32.183Z,Brussels,Brussels,Belgium,-,Engie,https://jobs.engie.com/job/Senior-Business-Controller/51283-en_US,https://energyjobsearch.com/jobs/other/1290393
1271166,Occupational Health Consultant,"Aramco energizes the world economy. Aramco occupies a special position in the global energy industry. We are one of the world's largest producers of hydrocarbon energy and chemicals, with a...",CONSULTING,NOT_APPLICABLE,FULL_TIME,DISABLED,2026-03-17T02:22:56.752Z,2026-01-16T02:32:23.990Z,2026-04-17T02:22:56.752Z,Dhahran,,Saudi Arabia,Aramco Overseas Company UK Ltd,,https://careers.aramco.com/talentcommunity/apply/857088023/?locale=en_US,https://energyjobsearch.com/jobs/consulting/1271166
1271164,Greenhouse Gas Management and Decarbonization Specialist,"Aramco energizes the world economy. Aramco occupies a special position in the global energy industry. We are one of the world's largest producers of hydrocarbon energy and chemicals, with a...",OTHER,NOT_APPLICABLE,FULL_TIME,DISABLED,2026-03-17T02:22:50.368Z,2026-01-16T02:32:10.177Z,2026-04-17T02:22:50.368Z,Dhahran,,Saudi Arabia,Aramco Overseas Company UK Ltd,,https://careers.aramco.com/talentcommunity/apply/857088123/?locale=en_US,https://energyjobsearch.com/jobs/other/1271164
807720,Assistant to Director,"Aramco energizes the world economy. Aramco occupies a unique position in the global energy industry. We are the world's largest producer of hydrocarbons (oil and gas), with the lowest upstr...",OTHER,NOT_APPLICABLE,FULL_TIME,DISABLED,2026-03-17T02:22:48.315Z,2023-11-16T13:07:43.086Z,2026-04-17T02:22:48.315Z,Dhahran,,Saudi Arabia,Aramco Overseas Company UK Ltd,,https://careers.aramco.com/talentcommunity/apply/766671423/?locale=en_US,https://energyjobsearch.com/jobs/other/807720
1008649,Manufacturing Performance Expert - Refinery Experience Only,"Aramco energizes the world economy. Aramco occupies a special position in the global energy industry. We are one of the world's largest producers of hydrocarbon energy and chemicals, with a...",OTHER,NOT_APPLICABLE,FULL_TIME,DISABLED,2026-03-17T02:22:43.045Z,2024-12-05T14:40:25.884Z,2026-04-17T02:22:43.045Z,Dhahran,,Saudi Arabia,Aramco Overseas Company UK Ltd,,https://careers.aramco.com/talentcommunity/apply/855896223/?locale=en_US,https://energyjobsearch.com/jobs/other/1008649
1119917,Wind Resource Analyst,Prepare and Review Energy yield assessment & EYA reports. Pre-feasibility studies and site assessments to identify met-mast locations for wind energy projects. Design and develop wind farm layo...,OTHER,NOT_APPLICABLE,FULL_TIME,DISABLED,2026-03-17T02:22:07.489Z,2025-05-08T13:27:11.378Z,2026-04-17T02:22:07.489Z,Pune,Maharashtra,India,-,Engie,https://jobs.engie.com/job/Wind-Resource-Analyst/46644-en_US,https://energyjobsearch.com/jobs/other/1119917
1171076,Welding Black Hat Inspector,"Bilfinger UK is a leading engineering and maintenance provider, supporting customers across the chemical & petrochemical, nuclear, oil & gas, pharmaceuticals & biopharma, power & energy, utilities,...",OTHER,NOT_APPLICABLE,FULL_TIME,DISABLED,2026-03-17T02:20:53.586Z,2025-07-30T13:32:52.226Z,2026-04-17T02:20:53.586Z,Bridgwater,England,United Kingdom,-,Bilfinger,https://jobs.bilfinger.com/job/Hinkley-Point-C-Welding-Black-Hat-Inspector-BST-TA5-1UD/1229825601/,https://energyjobsearch.com/jobs/other/1171076
1248341,Sr. Python Dev with Analytics background,"At ABB, we help industries run leaner and cleaner-and every person here makes that happen. You'll be empowered to lead, supported to grow, and proud of the impact we create together. Join us and he...",OTHER,NOT_APPLICABLE,FULL_TIME,DISABLED,2026-03-17T02:17:42.712Z,2025-12-02T14:29:57.181Z,2026-04-17T02:17:42.712Z,Bengaluru,Karnataka,India,-,ABB,https://careers.abb/global/en/job/JR00018048,https://energyjobsearch.com/jobs/other/1248341
1309656,Corrosion Control Engineer,"Aramco energizes the world economy. Aramco occupies a special position in the global energy industry. We are one of the world's largest producers of hydrocarbon energy and chemicals, with a...",OTHER,NOT_APPLICABLE,FULL_TIME,DISABLED,2026-03-17T02:15:46.028Z,2026-03-17T02:22:29.965Z,2026-04-16T02:15:46.028Z,Dhahran,,Saudi Arabia,Aramco Overseas Company UK Ltd,,https://careers.aramco.com/talentcommunity/apply/857138823/?locale=en_US,https://energyjobsearch.com/jobs/other/1309656
1206597,Sr. Project Engineer High Voltage M/F,Position description Job title Sr. Project Engineer High Voltage M/F Contract type Temporary work contract Contractual hours Full time Contract duration 60 months Job d...,ENGINEERING,NOT_APPLICABLE,FULL_TIME,DISABLED,2026-03-17T02:15:26.852Z,2025-10-06T19:20:01.800Z,2026-04-17T02:15:26.852Z,Al Wakra,,Qatar,SPIE Global Services Energy,,https://www.join.spiegse.com/my-account/application/offer-40563.aspx,https://energyjobsearch.com/jobs/engineering/1206597
1271635,Tools Inspector Melfi,"Skilled Worker / Semi-Skilled Worker | Full-Time | Field Operations Do you have experience inspecting, certifying, and labeling tools? Are you looking for a position within wind energy se...",OTHER,NOT_APPLICABLE,FULL_TIME,DISABLED,2026-03-17T02:14:50.473Z,2026-01-16T14:06:17.723Z,2026-04-17T02:14:50.473Z,Castellina Marittima,Tuscany,Italy,-,Vestas,https://careers.vestas.com/job/Melfi-Tools-Inspector-Melfi-PZ/1283702001/,https://energyjobsearch.com/jobs/other/1271635
