title,description,employer,location,job_url,tags,featured
"Senior Engineer, Linux System/DevOps",Senior Linux/DevOps Engineer at Power Factors in Athens.,Power Factors,"Athens, Greece",https://rejobs.org/en/renewable-energy-jobs/113023-senior-engineer-linux-systemdevops-power-factors,Cloud Computing | Energy Analytics | Monitoring and Control Systems | Software Development,False
"Project Manager, Scada & EMS (Hybrid in Greece or Spain)",Project Manager at Power Factors in Greece or Spain.,Power Factors,"Athens, Greece",https://rejobs.org/en/renewable-energy-jobs/113030-project-manager-scada-ems-hybrid-in-greece-or-spain-power-factors,SCADA | Project Management | Battery Technology | Utility-Scale Solar | Wind Farms,False
Pellet Mill Operator,"Pellet Mill Operator at Enviva in Lucedale, USA.",Enviva,"Lucedale, Mississippi, United States",https://rejobs.org/en/renewable-energy-jobs/112932-pellet-mill-operator-enviva,Bioenergy | Equipment Management,False
Advanced Solar Technician,"Advanced Solar Technician at Invenergy in Buckeye, AZ.",Invenergy,"Buckeye, Arizona, United States",https://rejobs.org/en/renewable-energy-jobs/112943-advanced-solar-technician-invenergy,Solar Installation | Inverter Technology | Photovoltaic Systems | Solar O&M | Safety Management,False
Head of Sales NCE,Lead sales for FairWind in Hamburg or Vejle.,FairWind,"Hamburg, Germany",https://rejobs.org/en/renewable-energy-jobs/112869-head-of-sales-nce-fairwind,Sales and Marketing | Onshore Wind Energy | Offshore Wind Energy | Business Development | Wind Farms | Stakeholder Management,False
"Scada GRC Analyst, Information Security (Hybrid in Spain/Canada)",SCADA GRC Analyst at Power Factors in Spain or Canada.,Power Factors,"Montreal, Canada",https://rejobs.org/en/renewable-energy-jobs/113025-scada-grc-analyst-information-security-hybrid-in-spaincanada-power-factors,SCADA | Compliance | Cybersecurity,False
"Summer Trainees at Bachelor or Master Level, Energy Conversion and Systems research group","Summer Trainee at Aalto University in Espoo, Finland.",Aalto University,"Espoo, Finland",https://rejobs.org/en/renewable-energy-jobs/112797-summer-trainees-at-bachelor-or-master-level-energy-conversion-and-systems-research-group-aalto-university,Thermal Energy | Battery Technology | AI for Energy,False
Senior Solar Scientist,Senior Solar Scientist at 3E in Brussels driving PV innovation.,3E,"Brussels, Belgium",https://rejobs.org/en/renewable-energy-jobs/113145-senior-solar-scientist-3e,Project Management | Energy Analytics | Photovoltaic Systems,False
Wind turbine technician,Wind Turbine Technician at Natural Power in Scotland.,Natural Power,"Dumfries, Scotland, United Kingdom",https://rejobs.org/en/renewable-energy-jobs/113021-wind-turbine-technician-natural-power,Wind Turbine Technician | Blade Maintenance | Turbine Operations | Wind O&M | Wind Resource Assessment,False
HVAC Sales and Service Technician,"HVAC Sales & Service Tech at Freedom Solar Power in Houston, TX.",Freedom Solar Power,"Houston, Texas, United States",https://rejobs.org/en/renewable-energy-jobs/113245-hvac-sales-and-service-technician-freedom-solar-power,Customer Management,False
Transactions Manager,"Transaction Manager at OX2 in Warsaw, leading renewable energy deals.",OX2,"Warsaw, Poland",https://rejobs.org/en/renewable-energy-jobs/113095-transactions-manager-ox2,Commercial Management | Project Finance | Stakeholder Management,False
Solar Consultant,"Solar Consultant at Momentum Solar in Hicksville, NY.",Momentum Solar,"Hicksville, New York, United States",https://rejobs.org/en/renewable-energy-jobs/112954-solar-consultant-momentum-solar,Sales and Marketing | Community Solar | Photovoltaic Systems | Solar Installation | Solar O&M,False
Civil Lead Owner's Engineer - Renewables,Lead Civil Owner's Engineer at Ulteig in the US.,Ulteig,United States,https://rejobs.org/en/renewable-energy-jobs/113051-civil-lead-owners-engineer-renewables-ulteig,Civil Engineering | Battery Management Systems | EPC Management | Photovoltaics | Wind Farms,False
Environmental Permitting Manager,"Environmental Permitting Manager at Terra-Gen in New York, NY.",Terra-gen,"New York, NY, United States",https://rejobs.org/en/renewable-energy-jobs/113105-environmental-permitting-manager-terra-gen,Permitting | Project Management | Environmental Management | Battery Technology | Photovoltaics | Wind Farms | Regulatory Compliance,False
Associate,Join OX2 in Warsaw as a Transaction Associate in renewable energy.,OX2,"Warsaw, Poland",https://rejobs.org/en/renewable-energy-jobs/113094-associate-ox2,Energy Due Diligence | Energy Policy | Project Finance | Stakeholder Management,False
Full Stack Developer,"Full Stack Developer at Ørsted in Warsaw, Poland.",Ørsted,"Warsaw, Poland",https://rejobs.org/en/renewable-energy-jobs/112810-full-stack-developer-orsted,Python Development | Software Development | Agile Methodologies | Energy Trading,False
Global Process Expert - Compensation and Benefits Administration,Join Siemens Energy as Global Process Expert in Lisbon or Prague.,Siemens Energy,"Amadora, Portugal",https://rejobs.org/en/renewable-energy-jobs/112750-global-process-expert-compensation-and-benefits-administration-siemens-energy,Human Resources | Vendor Management,False
"Senior Manager, Cost Accounting","Senior Manager, Cost Accounting at Commonwealth Fusion Systems in Devens, MA.",Commonwealth Fusion Systems,"Devens, Massachusetts, United States",https://rejobs.org/en/renewable-energy-jobs/113232-senior-manager-cost-accounting-commonwealth-fusion-systems,Cost Management | Energy Economics,False
Finance Manager,"Finance Manager at Fronius in Nagoya, Japan.",Fronius,"Nagoya, Japan",https://rejobs.org/en/renewable-energy-jobs/112784-finance-manager-fronius,Compliance | Accounting & Finance | Financial Services | Treasury Management,False
Energy Financial Analyst,"Energy Financial Analyst at Maas Energy Works in Redding, CA.",Maas Energy Works,"Redding, California, United States",https://rejobs.org/en/renewable-energy-jobs/113292-energy-financial-analyst-maas-energy-works,Data | Regulatory Compliance,False
Specialist Project Management (Software Development),"Project Manager at Nordex in Chennai, India.",Nordex,"Chennai, Tamil Nadu, India",https://rejobs.org/en/renewable-energy-jobs/112730-specialist-project-management-software-development-nordex,Project Management | Electrical Engineering | EPC Management | Turbine Operations | Wind Farms,False
Business Development Manager,"Business Development Manager at Zaptec in Zurich, Switzerland.",Zaptec,"Zurich, Switzerland",https://rejobs.org/en/renewable-energy-jobs/113134-business-development-manager-zaptec,Sales and Marketing | Business Development | EV Charging Infrastructure | Transportation Electrification | Customer Management | Partnership Management,False
Residential Electrician,"Residential Electrician at Sunrun in Palatine, Illinois.",Sunrun,"Palatine, Illinois, United States",https://rejobs.org/en/renewable-energy-jobs/112683-residential-electrician-sunrun,Electrical Engineering | Photovoltaic Systems | Solar Installation | Customer Management | Safety Management,False
Marketing Analytics Manager,Marketing Analytics Manager at Svea Solar in Stockholm.,Svea Solar,"Stockholm, Sweden",https://rejobs.org/en/renewable-energy-jobs/113257-marketing-analytics-manager-svea-solar,Analytics | Photovoltaics | System Analysis,False
Proposal Coordinator,"Proposal Coordinator at TransGrid in Sydney, Australia.",TransGrid,"Sydney, Australia",https://rejobs.org/en/renewable-energy-jobs/113237-proposal-coordinator-transgrid,Proposal Writing | Project Management | Energy Policy | Stakeholder Management,False
Operations Field Technician II,"Operations Field Technician II at Maas Energy Works in Burley, USA.",Maas Energy Works,"Burley, United States",https://rejobs.org/en/renewable-energy-jobs/113291-operations-field-technician-ii-maas-energy-works,Maintenance | Biogas Energy | Electrical Engineering | Mechanical Engineering | Waste Management | Safety Management,False
O&M Engineer,"O&M Engineer at Econergy in Bucharest, Romania.",Econergy Renewable Energy,"Bucharest, Romania",https://rejobs.org/en/renewable-energy-jobs/113108-om-engineer-econergy-renewable-energy,Photovoltaic Systems | Solar O&M | Accounting & Finance | Health & Safety | Regulatory Compliance,False
"Director - Control, Instrumentation, and Diagnostics (CID) Systems","Lead CID systems at Thea Energy in Kearny, NJ.",Thea Energy,"Kearny, New Jersey, United States",https://rejobs.org/en/renewable-energy-jobs/113118-director-control-instrumentation-and-diagnostics-cid-systems-thea-energy,Control Engineering | Industrial Engineering,False
Project Engineer - Transmission Line Reactive Maintenance,"Project Engineer at TransGrid in Newcastle, Australia.",TransGrid,"Newcastle, NSW, Australia",https://rejobs.org/en/renewable-energy-jobs/113242-project-engineer-transmission-line-reactive-maintenance-transgrid,Project Management | Electrical Engineering | Transmission & Distribution Systems | Operations Management | Safety Management,False
Global Education Support,Support FairWind's education team in Szczecin with e-learning content.,FairWind,"Szczecin, Poland",https://rejobs.org/en/renewable-energy-jobs/112868-global-education-support-fairwind,EPC Management | Wind Farms | Training & Development | UI/UX Design,False
"Finance Integration - Business Transformation & Readiness, Senior Specialist","Senior Finance Integration Specialist at Southern California Edison in Pomona, CA.",Southern California Edison,"Pomona, California, United States",https://rejobs.org/en/renewable-energy-jobs/112760-finance-integration-business-transformation-readiness-senior-specialist-southern-california-edison,Stakeholder Management | System Analysis,False
Business Intelligence Data Engineer,"BI Data Engineer at Semco Maritime in Esbjerg, Denmark.",Semco Maritime,"Esbjerg, Denmark",https://rejobs.org/en/renewable-energy-jobs/112882-business-intelligence-data-engineer-semco-maritime,Data | Analytics | Energy Analytics,False
Design transmission line engineer,Design Transmission Line Engineer at Ulteig in the US.,Ulteig,United States,https://rejobs.org/en/renewable-energy-jobs/113045-design-transmission-line-engineer-ulteig,High Voltage | Project Management | Utility Management,False
Lead Sales Engineer - Balance of Plant Services,Lead Sales Engineer at Semco Maritime in Esbjerg or Hamburg.,Semco Maritime,"Esbjerg, Denmark",https://rejobs.org/en/renewable-energy-jobs/112886-lead-sales-engineer-balance-of-plant-services-semco-maritime,Project Management | EPC Management | Safety Management,False
Payment Specialist,Payment Specialist at Photon Energy Group in Prague.,Photon Energy Group,"Prague, Czech Republic",https://rejobs.org/en/renewable-energy-jobs/113097-payment-specialist-photon-energy-group,Treasury Management | Accounting & Finance | Financial Services,False
Wind Technician II,"Wind Technician II at Invenergy in Caetés, Brazil.",Invenergy,"Caetés, Brazil",https://rejobs.org/en/renewable-energy-jobs/112946-wind-technician-ii-invenergy,Safety Management | Wind Turbine Technician | Turbine Operations | Wind O&M | Commissioning | Preventive Maintenance,False
"Balance of Plant (BOP) Wind Technician, Pincher Creek (Temp)","BOP Wind Technician at TransAlta in Pincher Creek, Alberta.",TransAlta,"Pincher Creek, Alberta, Canada",https://rejobs.org/en/renewable-energy-jobs/112880-balance-of-plant-bop-wind-technician-pincher-creek-temp-transalta,Safety Management | Onshore Wind Energy | Turbine Operations | Wind O&M,False
"Data Engineer, Masterdata","Data Engineer at Semco Maritime in Esbjerg, Denmark.",Semco Maritime,"Esbjerg, Denmark",https://rejobs.org/en/renewable-energy-jobs/112881-data-engineer-masterdata-semco-maritime,Data | System Analysis,False
Civil Project Manager,"Civil Project Manager at Windlab in Brisbane, Australia.",Windlab,"Brisbane, Australia",https://rejobs.org/en/renewable-energy-jobs/113135-civil-project-manager-windlab,Civil Engineering | Project Management | EPC Management | Onshore Wind Energy,False
Application Specialist,"Application Specialist at Trinity Solar in Islandia, NY.",Trinity Solar,"Islandia, New York, United States",https://rejobs.org/en/renewable-energy-jobs/112969-application-specialist-trinity-solar,Community Solar | EPC Management | Stakeholder Management | Utility Management,False
Automation Engineer,"Automation Engineer at Semco Maritime in Esbjerg, Denmark.",Semco Maritime,"Esbjerg, Denmark",https://rejobs.org/en/renewable-energy-jobs/112885-automation-engineer-semco-maritime,Offshore Engineering | Hybrid Power Plants | Power Electronics | Automated Manufacturing | Control Engineering,False
